curie	af_acc	range
TED:AF-A0A7J9SJC4-F1-model_v4_TED01	A0A7J9SJC4	14-219
TED:AF-A0A7J9T369-F1-model_v4_TED01	A0A7J9T369	4-120
TED:AF-A0A7J9X0G4-F1-model_v4_TED01	A0A7J9X0G4	35-44
TED:AF-A0A7K0AI00-F1-model_v4_TED03	A0A7K0AI00	386-499
TED:AF-A0A7K0B7N5-F1-model_v4_TED01	A0A7K0B7N5	52-168
TED:AF-A0A7K0CAT2-F1-model_v4_TED01	A0A7K0CAT2	2-116
TED:AF-A0A7K0DV44-F1-model_v4_TED01	A0A7K0DV44	3-138
TED:AF-A0A7K0E7U2-F1-model_v4_TED02	A0A7K0E7U2	22-182
TED:AF-A0A7K0FDI7-F1-model_v4_TED01	A0A7K0FDI7	20-114
TED:AF-A0A7K0FJJ9-F1-model_v4_TED01	A0A7K0FJJ9	10-82
TED:AF-A0A7K0G656-F1-model_v4_TED01	A0A7K0G656	59-143
TED:AF-A0A7K0P115-F1-model_v4_TED01	A0A7K0P115	6-140
TED:AF-A0A7K0PZB9-F1-model_v4_TED01	A0A7K0PZB9	2-19
TED:AF-A0A7K0Q2E9-F1-model_v4_TED01	A0A7K0Q2E9	26-149
TED:AF-A0A7K0QS33-F1-model_v4_TED01	A0A7K0QS33	40-234
TED:AF-A0A7K0R655-F1-model_v4_TED01	A0A7K0R655	27-251
TED:AF-A0A7K0RCR5-F1-model_v4_TED01	A0A7K0RCR5	30-240
TED:AF-A0A7K0TXJ2-F1-model_v4_TED01	A0A7K0TXJ2	42-219
TED:AF-A0A7K0V1R9-F1-model_v4_TED01	A0A7K0V1R9	8-264
TED:AF-A0A7K0ZBI1-F1-model_v4_TED01	A0A7K0ZBI1	107-200
TED:AF-A0A7K0ZDM7-F1-model_v4_TED02	A0A7K0ZDM7	61-199
TED:AF-A0A7K1ECR4-F1-model_v4_TED01	A0A7K1ECR4	7-138
TED:AF-A0A7K1ETP2-F1-model_v4_TED01	A0A7K1ETP2	109-219
TED:AF-A0A7K1FLR7-F1-model_v4_TED01	A0A7K1FLR7	16-183
TED:AF-A0A7K1FUB6-F1-model_v4_TED01	A0A7K1FUB6	10-83
TED:AF-A0A7K1H2F9-F1-model_v4_TED03	A0A7K1H2F9	182-349
TED:AF-A0A7K1HWR2-F1-model_v4_TED01	A0A7K1HWR2	8-127
TED:AF-A0A7K1JND0-F1-model_v4_TED01	A0A7K1JND0	11-253
TED:AF-A0A7K1M0X4-F1-model_v4_TED02	A0A7K1M0X4	115-158
TED:AF-A0A7K1S3P3-F1-model_v4_TED02	A0A7K1S3P3	34-156
TED:AF-A0A7K1S8E3-F1-model_v4_TED02	A0A7K1S8E3	174-254
TED:AF-A0A7K1VCA8-F1-model_v4_TED02	A0A7K1VCA8	329-520
TED:AF-A0A7K2A3G3-F1-model_v4_TED06	A0A7K2A3G3	829-991
TED:AF-A0A7K2CSN7-F1-model_v4_TED01	A0A7K2CSN7	20-123
TED:AF-A0A7K2EB93-F1-model_v4_TED01	A0A7K2EB93	28-131
TED:AF-A0A7K2ML90-F1-model_v4_TED03	A0A7K2ML90	282-321
TED:AF-A0A7K2YVW5-F1-model_v4_TED01	A0A7K2YVW5	11-197
TED:AF-A0A7K3KZ32-F1-model_v4_TED01	A0A7K3KZ32	99-185
TED:AF-A0A7K3LH87-F1-model_v4_TED01	A0A7K3LH87	4-114
TED:AF-A0A7K3MGB4-F1-model_v4_TED01	A0A7K3MGB4	4-89
TED:AF-A0A7K3NCN8-F1-model_v4_TED01	A0A7K3NCN8	37-105
TED:AF-A0A7K3Q596-F1-model_v4_TED01	A0A7K3Q596	6-40
TED:AF-A0A7K3WMI9-F1-model_v4_TED03	A0A7K3WMI9	557-687
TED:AF-A0A7K3ZAV1-F1-model_v4_TED01	A0A7K3ZAV1	13-105
TED:AF-A0A7K4AJW5-F1-model_v4_TED01	A0A7K4AJW5	7-69
TED:AF-A0A7K4CCY7-F1-model_v4_TED01	A0A7K4CCY7	7-114
TED:AF-A0A7K4CPE0-F1-model_v4_TED02	A0A7K4CPE0	425-652
TED:AF-A0A7K4CU83-F1-model_v4_TED01	A0A7K4CU83	14-116
TED:AF-A0A7K4E646-F1-model_v4_TED01	A0A7K4E646	27-126
TED:AF-A0A7K4ERY7-F1-model_v4_TED01	A0A7K4ERY7	27-226
TED:AF-A0A7K4F371-F1-model_v4_TED01	A0A7K4F371	127-182
TED:AF-A0A7K4FNL3-F1-model_v4_TED01	A0A7K4FNL3	106-126
TED:AF-A0A7K4FX46-F1-model_v4_TED02	A0A7K4FX46	60-245
TED:AF-A0A7K4HIV9-F1-model_v4_TED01	A0A7K4HIV9	6-58
TED:AF-A0A7K4ICA2-F1-model_v4_TED01	A0A7K4ICA2	14-131
TED:AF-A0A7K4IQG8-F1-model_v4_TED01	A0A7K4IQG8	55-234
TED:AF-A0A7K4L1K2-F1-model_v4_TED01	A0A7K4L1K2	12-188
TED:AF-A0A7K4MWS9-F1-model_v4_TED01	A0A7K4MWS9	2-77
TED:AF-A0A7K4NKP7-F1-model_v4_TED01	A0A7K4NKP7	7-67
TED:AF-A0A7K5W2P0-F1-model_v4_TED01	A0A7K5W2P0	2-61
TED:AF-A0A7K6H0Y2-F1-model_v4_TED01	A0A7K6H0Y2	5-145
TED:AF-A0A7L2SN19-F1-model_v4_TED01	A0A7L2SN19	51-114
TED:AF-A0A7L2X2Y3-F1-model_v4_TED02	A0A7L2X2Y3	222-333
TED:AF-A0A7L3L055-F1-model_v4_TED02	A0A7L3L055	113-155
TED:AF-A0A7L3ZGG3-F1-model_v4_TED01	A0A7L3ZGG3	85-186
TED:AF-A0A7L4NXH5-F1-model_v4_TED01	A0A7L4NXH5	49-261
TED:AF-A0A7L4RA83-F1-model_v4_TED03	A0A7L4RA83	199-292
TED:AF-A0A7L4RFJ7-F1-model_v4_TED02	A0A7L4RFJ7	306-412
TED:AF-A0A7L4RGY0-F1-model_v4_TED03	A0A7L4RGY0	510-594
TED:AF-A0A7L4TGE7-F1-model_v4_TED01	A0A7L4TGE7	4-100
TED:AF-A0A7L4TGQ6-F1-model_v4_TED01	A0A7L4TGQ6	25-140
TED:AF-A0A7L4YA32-F1-model_v4_TED02	A0A7L4YA32	169-280
TED:AF-A0A7L5DIZ5-F1-model_v4_TED02	A0A7L5DIZ5	292-389
TED:AF-A0A7L5DPJ3-F1-model_v4_TED01	A0A7L5DPJ3	4-108
TED:AF-A0A7L5Y4H7-F1-model_v4_TED02	A0A7L5Y4H7	58-108
TED:AF-A0A7L5YHX1-F1-model_v4_TED02	A0A7L5YHX1	239-392
TED:AF-A0A7L6N6H3-F1-model_v4_TED01	A0A7L6N6H3	241-312
TED:AF-A0A7L7KR82-F1-model_v4_TED01	A0A7L7KR82	4-150
TED:AF-A0A7L7L7C4-F1-model_v4_TED01	A0A7L7L7C4	40-897
TED:AF-A0A7L8V3P2-F1-model_v4_TED01	A0A7L8V3P2	4-160
TED:AF-A0A7L9BKK8-F1-model_v4_TED02	A0A7L9BKK8	189-355
TED:AF-A0A7L9BPI7-F1-model_v4_TED02	A0A7L9BPI7	214-317
TED:AF-A0A7L9BX08-F1-model_v4_TED01	A0A7L9BX08	2-41
TED:AF-A0A7L9C6V5-F1-model_v4_TED01	A0A7L9C6V5	35-211
TED:AF-A0A7L9WRV4-F1-model_v4_TED01	A0A7L9WRV4	133-193
TED:AF-A0A7M1LDD3-F1-model_v4_TED01	A0A7M1LDD3	4-114
TED:AF-A0A7M1LDP4-F1-model_v4_TED01	A0A7M1LDP4	111-284
TED:AF-A0A7M1QAE4-F1-model_v4_TED01	A0A7M1QAE4	2-96
TED:AF-A0A7M1XI10-F1-model_v4_TED02	A0A7M1XI10	189-238
TED:AF-A0A7M1XIN4-F1-model_v4_TED02	A0A7M1XIN4	255-264
TED:AF-A0A7M1XJH8-F1-model_v4_TED03	A0A7M1XJH8	157-268
TED:AF-A0A7M1XL74-F1-model_v4_TED02	A0A7M1XL74	214-350
TED:AF-A0A7M2T2Z7-F1-model_v4_TED01	A0A7M2T2Z7	14-100
TED:AF-A0A7M3SAF2-F1-model_v4_TED01	A0A7M3SAF2	2-156
TED:AF-A0A7M3SGG1-F1-model_v4_TED01	A0A7M3SGG1	47-288
TED:AF-A0A7M3SKR7-F1-model_v4_TED01	A0A7M3SKR7	4-131
TED:AF-A0A7M3SUN3-F1-model_v4_TED01	A0A7M3SUN3	36-128
TED:AF-A0A7M3TD02-F1-model_v4_TED01	A0A7M3TD02	8-214
TED:AF-A0A7M3W2R4-F1-model_v4_TED02	A0A7M3W2R4	483-579
TED:AF-A0A7M3WA57-F1-model_v4_TED05	A0A7M3WA57	479-622
TED:AF-A0A7M3ZNW9-F1-model_v4_TED02	A0A7M3ZNW9	281-360
TED:AF-A0A7M3ZZL6-F1-model_v4_TED02	A0A7M3ZZL6	66-290
TED:AF-A0A7M4D2X2-F1-model_v4_TED03	A0A7M4D2X2	206-275
TED:AF-A0A7M5V0I8-F1-model_v4_TED02	A0A7M5V0I8	117-168
TED:AF-A0A7M5V1D4-F1-model_v4_TED01	A0A7M5V1D4	2-81
TED:AF-A0A7M5V1H4-F1-model_v4_TED01	A0A7M5V1H4	2-85
TED:AF-A0A7M5WSA6-F1-model_v4_TED02	A0A7M5WSA6	591-660
TED:AF-A0A7M5XE93-F1-model_v4_TED01	A0A7M5XE93	50-143
TED:AF-A0A7M7JEY6-F1-model_v4_TED07	A0A7M7JEY6	942-1009
TED:AF-A0A7M7K1S6-F1-model_v4_TED03	A0A7M7K1S6	567-635
TED:AF-A0A7M7MBI5-F1-model_v4_TED01	A0A7M7MBI5	104-220
TED:AF-A0A7M7NEG1-F1-model_v4_TED03	A0A7M7NEG1	462-625
TED:AF-A0A7M7NEW4-F1-model_v4_TED01	A0A7M7NEW4	2-107
TED:AF-A0A7M7QB08-F1-model_v4_TED04	A0A7M7QB08	841-1022
TED:AF-A0A7M7R475-F1-model_v4_TED03	A0A7M7R475	333-341
TED:AF-A0A7M7RDP4-F1-model_v4_TED01	A0A7M7RDP4	2-87
TED:AF-A0A7N0SYV2-F1-model_v4_TED01	A0A7N0SYV2	39-87
TED:AF-A0A7N2LLC4-F1-model_v4_TED04	A0A7N2LLC4	287-348
TED:AF-A0A7R6PZT0-F1-model_v4_TED01	A0A7R6PZT0	36-84
TED:AF-A0A7R6W8I7-F1-model_v4_TED01	A0A7R6W8I7	15-108
TED:AF-A0A7R7AVA7-F1-model_v4_TED01	A0A7R7AVA7	10-77
TED:AF-A0A7R7BKF3-F1-model_v4_TED02	A0A7R7BKF3	203-287
TED:AF-A0A7R7BYU5-F1-model_v4_TED04	A0A7R7BYU5	498-718
TED:AF-A0A7R7GIT0-F1-model_v4_TED01	A0A7R7GIT0	31-107
TED:AF-A0A7R7T725-F1-model_v4_TED01	A0A7R7T725	37-91
TED:AF-A0A7R7VIB2-F1-model_v4_TED01	A0A7R7VIB2	20-104
TED:AF-A0A7R7WRP2-F1-model_v4_TED01	A0A7R7WRP2	3-160
TED:AF-A0A7R7XXX1-F1-model_v4_TED02	A0A7R7XXX1	267-479
TED:AF-A0A7R8AJP7-F1-model_v4_TED02	A0A7R8AJP7	243-344
TED:AF-A0A7R8BBA2-F1-model_v4_TED01	A0A7R8BBA2	4-148
TED:AF-A0A7R8CRT4-F1-model_v4_TED01	A0A7R8CRT4	60-200
TED:AF-A0A7R8CWL1-F1-model_v4_TED02	A0A7R8CWL1	119-250
TED:AF-A0A7R8UNV0-F1-model_v4_TED01	A0A7R8UNV0	348-421
TED:AF-A0A7R8UPF3-F1-model_v4_TED01	A0A7R8UPF3	48-132
TED:AF-A0A7R8VV24-F1-model_v4_TED01	A0A7R8VV24	89-112
TED:AF-A0A7R8Z1A7-F1-model_v4_TED05	A0A7R8Z1A7	602-632
TED:AF-A0A7R9A227-F1-model_v4_TED01	A0A7R9A227	78-250
TED:AF-A0A7R9CHY0-F1-model_v4_TED01	A0A7R9CHY0	13-107
TED:AF-A0A7R9CUI2-F1-model_v4_TED02	A0A7R9CUI2	620-694
TED:AF-A0A7R9DA74-F1-model_v4_TED01	A0A7R9DA74	16-156
TED:AF-A0A7R9HAF8-F1-model_v4_TED02	A0A7R9HAF8	67-92
TED:AF-A0A7R9LFK1-F1-model_v4_TED01	A0A7R9LFK1	94-195
TED:AF-A0A7R9N5L5-F1-model_v4_TED02	A0A7R9N5L5	657-695
TED:AF-A0A7R9N8X7-F1-model_v4_TED02	A0A7R9N8X7	177-286
TED:AF-A0A7R9NFN0-F1-model_v4_TED03	A0A7R9NFN0	181-189
TED:AF-A0A7R9QCK5-F1-model_v4_TED01	A0A7R9QCK5	36-116
TED:AF-A0A7R9TBE2-F1-model_v4_TED02	A0A7R9TBE2	257-280
TED:AF-A0A7R9U4U2-F1-model_v4_TED01	A0A7R9U4U2	25-208
TED:AF-A0A7R9U927-F1-model_v4_TED01	A0A7R9U927	2-94
TED:AF-A0A7R9VGV9-F1-model_v4_TED02	A0A7R9VGV9	167-274
TED:AF-A0A7R9VQK5-F1-model_v4_TED01	A0A7R9VQK5	13-103
TED:AF-A0A7R9W8L7-F1-model_v4_TED01	A0A7R9W8L7	33-101
TED:AF-A0A7R9WUI6-F1-model_v4_TED01	A0A7R9WUI6	2-39
TED:AF-A0A7R9WX70-F1-model_v4_TED01	A0A7R9WX70	56-331
TED:AF-A0A7R9Y3T8-F1-model_v4_TED02	A0A7R9Y3T8	85-202
TED:AF-A0A7R9YBD8-F1-model_v4_TED01	A0A7R9YBD8	12-191
TED:AF-A0A7R9Z4N2-F1-model_v4_TED03	A0A7R9Z4N2	158-264
TED:AF-A0A7R9ZUX7-F1-model_v4_TED01	A0A7R9ZUX7	62-225
TED:AF-A0A7R9ZVM2-F1-model_v4_TED01	A0A7R9ZVM2	45-128
TED:AF-A0A7R9ZWG2-F1-model_v4_TED02	A0A7R9ZWG2	177-203
TED:AF-A0A7R9ZWZ8-F1-model_v4_TED01	A0A7R9ZWZ8	3-202
TED:AF-A0A7S0A1R6-F1-model_v4_TED01	A0A7S0A1R6	2-7
TED:AF-A0A7S0A396-F1-model_v4_TED02	A0A7S0A396	438-582
TED:AF-A0A7S0A4R5-F1-model_v4_TED01	A0A7S0A4R5	15-201
TED:AF-A0A7S0A8F2-F1-model_v4_TED01	A0A7S0A8F2	79-174
TED:AF-A0A7S0AC67-F1-model_v4_TED01	A0A7S0AC67	62-170
TED:AF-A0A7S0AGV8-F1-model_v4_TED01	A0A7S0AGV8	32-313
TED:AF-A0A7S0ALB0-F1-model_v4_TED01	A0A7S0ALB0	12-162
TED:AF-A0A7S0APM3-F1-model_v4_TED01	A0A7S0APM3	167-264
TED:AF-A0A7S0AQ53-F1-model_v4_TED01	A0A7S0AQ53	47-277
TED:AF-A0A7S0AX35-F1-model_v4_TED01	A0A7S0AX35	124-215
TED:AF-A0A7S0AXH2-F1-model_v4_TED01	A0A7S0AXH2	156-246
TED:AF-A0A7S0AYR3-F1-model_v4_TED02	A0A7S0AYR3	127-170
TED:AF-A0A7S0B109-F1-model_v4_TED01	A0A7S0B109	2-59
TED:AF-A0A7S0B705-F1-model_v4_TED02	A0A7S0B705	133-312
TED:AF-A0A7S0B8L3-F1-model_v4_TED01	A0A7S0B8L3	34-424
TED:AF-A0A7S0BAQ2-F1-model_v4_TED01	A0A7S0BAQ2	2-138
TED:AF-A0A7S0C146-F1-model_v4_TED03	A0A7S0C146	283-403
TED:AF-A0A7S0C3Z8-F1-model_v4_TED01	A0A7S0C3Z8	46-100
TED:AF-A0A7S0CII7-F1-model_v4_TED02	A0A7S0CII7	122-147
TED:AF-A0A7S0CMH6-F1-model_v4_TED01	A0A7S0CMH6	4-173
TED:AF-A0A7S0DJ05-F1-model_v4_TED02	A0A7S0DJ05	93-167
TED:AF-A0A7S0DP28-F1-model_v4_TED01	A0A7S0DP28	35-295
TED:AF-A0A7S0E8J9-F1-model_v4_TED01	A0A7S0E8J9	2-29
TED:AF-A0A7S0EGP5-F1-model_v4_TED01	A0A7S0EGP5	63-177
TED:AF-A0A7S0ERP1-F1-model_v4_TED01	A0A7S0ERP1	40-270
TED:AF-A0A7S0FA17-F1-model_v4_TED02	A0A7S0FA17	74-210
TED:AF-A0A7S0FBZ9-F1-model_v4_TED02	A0A7S0FBZ9	270-358
TED:AF-A0A7S0FJ81-F1-model_v4_TED01	A0A7S0FJ81	92-168
TED:AF-A0A7S0FL87-F1-model_v4_TED01	A0A7S0FL87	11-23
TED:AF-A0A7S0FUJ5-F1-model_v4_TED03	A0A7S0FUJ5	151-222
TED:AF-A0A7S0FVN5-F1-model_v4_TED01	A0A7S0FVN5	47-163
TED:AF-A0A7S0FXL8-F1-model_v4_TED02	A0A7S0FXL8	119-220
TED:AF-A0A7S0GRZ6-F1-model_v4_TED01	A0A7S0GRZ6	38-70
TED:AF-A0A7S0HHT1-F1-model_v4_TED01	A0A7S0HHT1	18-94
TED:AF-A0A7S0IJ72-F1-model_v4_TED01	A0A7S0IJ72	11-298
TED:AF-A0A7S0INC1-F1-model_v4_TED02	A0A7S0INC1	146-262
TED:AF-A0A7S0ITZ3-F1-model_v4_TED01	A0A7S0ITZ3	4-69
TED:AF-A0A7S0IVK3-F1-model_v4_TED02	A0A7S0IVK3	118-152
TED:AF-A0A7S0IYC3-F1-model_v4_TED01	A0A7S0IYC3	2-261
TED:AF-A0A7S0J0U4-F1-model_v4_TED01	A0A7S0J0U4	14-116
TED:AF-A0A7S0JEV1-F1-model_v4_TED01	A0A7S0JEV1	10-52
TED:AF-A0A7S0JJD7-F1-model_v4_TED02	A0A7S0JJD7	290-380
TED:AF-A0A7S0L0L4-F1-model_v4_TED01	A0A7S0L0L4	15-143
TED:AF-A0A7S0LI79-F1-model_v4_TED01	A0A7S0LI79	19-37
TED:AF-A0A7S0MVA1-F1-model_v4_TED02	A0A7S0MVA1	33-240
TED:AF-A0A7S0MXC9-F1-model_v4_TED01	A0A7S0MXC9	21-212
TED:AF-A0A7S0NBD3-F1-model_v4_TED01	A0A7S0NBD3	28-195
TED:AF-A0A7S0NIY4-F1-model_v4_TED01	A0A7S0NIY4	3-112
TED:AF-A0A7S0NTQ4-F1-model_v4_TED03	A0A7S0NTQ4	308-381
TED:AF-A0A7S0Q0N5-F1-model_v4_TED02	A0A7S0Q0N5	206-282
TED:AF-A0A7S0Q856-F1-model_v4_TED01	A0A7S0Q856	12-306
TED:AF-A0A7S0QA11-F1-model_v4_TED01	A0A7S0QA11	2-66
TED:AF-A0A7S0QWM6-F1-model_v4_TED04	A0A7S0QWM6	652-740
TED:AF-A0A7S0R384-F1-model_v4_TED02	A0A7S0R384	106-136
TED:AF-A0A7S0R8P6-F1-model_v4_TED01	A0A7S0R8P6	25-304
TED:AF-A0A7S0S5X3-F1-model_v4_TED03	A0A7S0S5X3	560-660
TED:AF-A0A7S0S7K4-F1-model_v4_TED01	A0A7S0S7K4	5-142
TED:AF-A0A7S0SEI1-F1-model_v4_TED01	A0A7S0SEI1	366-541
TED:AF-A0A7S0TL45-F1-model_v4_TED01	A0A7S0TL45	28-222
TED:AF-A0A7S0UI31-F1-model_v4_TED01	A0A7S0UI31	8-170
TED:AF-A0A7S0UJS7-F1-model_v4_TED01	A0A7S0UJS7	3-131
TED:AF-A0A7S0ULC9-F1-model_v4_TED01	A0A7S0ULC9	54-205
TED:AF-A0A7S0V8V7-F1-model_v4_TED01	A0A7S0V8V7	29-259
TED:AF-A0A7S0W066-F1-model_v4_TED03	A0A7S0W066	290-385
TED:AF-A0A7S0W156-F1-model_v4_TED01	A0A7S0W156	29-247
TED:AF-A0A7S0W722-F1-model_v4_TED02	A0A7S0W722	252-419
TED:AF-A0A7S0WFF4-F1-model_v4_TED01	A0A7S0WFF4	89-149
TED:AF-A0A7S0WQ57-F1-model_v4_TED01	A0A7S0WQ57	2-189
TED:AF-A0A7S0Y5Z9-F1-model_v4_TED01	A0A7S0Y5Z9	32-147
TED:AF-A0A7S1A2Z7-F1-model_v4_TED01	A0A7S1A2Z7	5-145
TED:AF-A0A7S1A8K6-F1-model_v4_TED01	A0A7S1A8K6	90-167
TED:AF-A0A7S1AD00-F1-model_v4_TED01	A0A7S1AD00	44-224
TED:AF-A0A7S1AF95-F1-model_v4_TED01	A0A7S1AF95	59-160
TED:AF-A0A7S1AL20-F1-model_v4_TED02	A0A7S1AL20	241-265
TED:AF-A0A7S1ALD2-F1-model_v4_TED01	A0A7S1ALD2	12-33
TED:AF-A0A7S1ANB9-F1-model_v4_TED01	A0A7S1ANB9	45-185
TED:AF-A0A7S1AY86-F1-model_v4_TED03	A0A7S1AY86	419-562
TED:AF-A0A7S1AZJ8-F1-model_v4_TED02	A0A7S1AZJ8	393-530
TED:AF-A0A7S1B0L9-F1-model_v4_TED03	A0A7S1B0L9	601-617
TED:AF-A0A7S1B1C6-F1-model_v4_TED01	A0A7S1B1C6	36-223
TED:AF-A0A7S1B7I7-F1-model_v4_TED01	A0A7S1B7I7	8-72
TED:AF-A0A7S1BDF8-F1-model_v4_TED01	A0A7S1BDF8	89-202
TED:AF-A0A7S1BFC1-F1-model_v4_TED01	A0A7S1BFC1	54-77
TED:AF-A0A7S1BL96-F1-model_v4_TED01	A0A7S1BL96	46-151
TED:AF-A0A7S1BX15-F1-model_v4_TED02	A0A7S1BX15	181-252
TED:AF-A0A7S1C3X4-F1-model_v4_TED02	A0A7S1C3X4	152-226
TED:AF-A0A7S1C883-F1-model_v4_TED01	A0A7S1C883	4-62
TED:AF-A0A7S1CFB4-F1-model_v4_TED01	A0A7S1CFB4	7-232
TED:AF-A0A7S1CQ98-F1-model_v4_TED01	A0A7S1CQ98	116-244
TED:AF-A0A7S1DED9-F1-model_v4_TED01	A0A7S1DED9	77-190
TED:AF-A0A7S1DF29-F1-model_v4_TED01	A0A7S1DF29	8-166
TED:AF-A0A7S1DXR5-F1-model_v4_TED01	A0A7S1DXR5	42-180
TED:AF-A0A7S1F0P1-F1-model_v4_TED01	A0A7S1F0P1	36-193
TED:AF-A0A7S1F6F0-F1-model_v4_TED01	A0A7S1F6F0	126-229
TED:AF-A0A7S1F7Y9-F1-model_v4_TED01	A0A7S1F7Y9	63-186
TED:AF-A0A7S1FKX2-F1-model_v4_TED01	A0A7S1FKX2	2-42
TED:AF-A0A7S1FWG6-F1-model_v4_TED03	A0A7S1FWG6	176-378
TED:AF-A0A7S1GLN4-F1-model_v4_TED01	A0A7S1GLN4	2-66
TED:AF-A0A7S1GMK2-F1-model_v4_TED01	A0A7S1GMK2	19-122
TED:AF-A0A7S1GP11-F1-model_v4_TED01	A0A7S1GP11	78-117
TED:AF-A0A7S1GUI2-F1-model_v4_TED01	A0A7S1GUI2	45-69
TED:AF-A0A7S1IWD8-F1-model_v4_TED03	A0A7S1IWD8	330-477
TED:AF-A0A7S1J4P7-F1-model_v4_TED01	A0A7S1J4P7	4-123
TED:AF-A0A7S1JS09-F1-model_v4_TED02	A0A7S1JS09	419-498
TED:AF-A0A7S1KQY9-F1-model_v4_TED03	A0A7S1KQY9	439-516
TED:AF-A0A7S1KY03-F1-model_v4_TED01	A0A7S1KY03	7-105
TED:AF-A0A7S1L1S9-F1-model_v4_TED02	A0A7S1L1S9	275-407
TED:AF-A0A7S1LJ17-F1-model_v4_TED01	A0A7S1LJ17	8-101
TED:AF-A0A7S1MBQ3-F1-model_v4_TED02	A0A7S1MBQ3	74-163
TED:AF-A0A7S1ML43-F1-model_v4_TED01	A0A7S1ML43	13-139
TED:AF-A0A7S1MNS8-F1-model_v4_TED02	A0A7S1MNS8	129-136
TED:AF-A0A7S1MSX4-F1-model_v4_TED01	A0A7S1MSX4	4-176
TED:AF-A0A7S1MTU0-F1-model_v4_TED01	A0A7S1MTU0	11-136
TED:AF-A0A7S1NTX7-F1-model_v4_TED01	A0A7S1NTX7	26-132
TED:AF-A0A7S1P3H9-F1-model_v4_TED02	A0A7S1P3H9	75-128
TED:AF-A0A7S1P6L5-F1-model_v4_TED02	A0A7S1P6L5	67-151
TED:AF-A0A7S1PKC1-F1-model_v4_TED01	A0A7S1PKC1	152-222
TED:AF-A0A7S1PQ85-F1-model_v4_TED01	A0A7S1PQ85	78-205
TED:AF-A0A7S1PR96-F1-model_v4_TED01	A0A7S1PR96	5-192
TED:AF-A0A7S1PUS0-F1-model_v4_TED01	A0A7S1PUS0	18-45
TED:AF-A0A7S1PYL4-F1-model_v4_TED01	A0A7S1PYL4	62-159
TED:AF-A0A7S1QA17-F1-model_v4_TED05	A0A7S1QA17	547-697
TED:AF-A0A7S1QF49-F1-model_v4_TED02	A0A7S1QF49	106-222
TED:AF-A0A7S1QL55-F1-model_v4_TED03	A0A7S1QL55	501-662
TED:AF-A0A7S1QYM9-F1-model_v4_TED02	A0A7S1QYM9	327-354
TED:AF-A0A7S1QZ59-F1-model_v4_TED01	A0A7S1QZ59	303-314
TED:AF-A0A7S1R850-F1-model_v4_TED02	A0A7S1R850	57-172
TED:AF-A0A7S1R9W1-F1-model_v4_TED02	A0A7S1R9W1	113-344
TED:AF-A0A7S1RV63-F1-model_v4_TED01	A0A7S1RV63	66-209
TED:AF-A0A7S1RVV1-F1-model_v4_TED01	A0A7S1RVV1	205-347
TED:AF-A0A7S1S8Q0-F1-model_v4_TED01	A0A7S1S8Q0	153-166
TED:AF-A0A7S1SXT2-F1-model_v4_TED02	A0A7S1SXT2	166-349
TED:AF-A0A7S1T723-F1-model_v4_TED03	A0A7S1T723	289-444
TED:AF-A0A7S1U9F8-F1-model_v4_TED01	A0A7S1U9F8	2-30
TED:AF-A0A7S1UN71-F1-model_v4_TED01	A0A7S1UN71	10-21
TED:AF-A0A7S1UXS3-F1-model_v4_TED01	A0A7S1UXS3	2-62
TED:AF-A0A7S1VBT1-F1-model_v4_TED02	A0A7S1VBT1	369-514
TED:AF-A0A7S1WCN0-F1-model_v4_TED01	A0A7S1WCN0	62-101
TED:AF-A0A7S1WFF8-F1-model_v4_TED01	A0A7S1WFF8	26-136
TED:AF-A0A7S1WIY0-F1-model_v4_TED01	A0A7S1WIY0	67-159
TED:AF-A0A7S1WN48-F1-model_v4_TED01	A0A7S1WN48	67-333
TED:AF-A0A7S1WQ72-F1-model_v4_TED02	A0A7S1WQ72	215-409
TED:AF-A0A7S1WR55-F1-model_v4_TED01	A0A7S1WR55	36-52
TED:AF-A0A7S1X9A4-F1-model_v4_TED01	A0A7S1X9A4	2-45
TED:AF-A0A7S1YCZ6-F1-model_v4_TED02	A0A7S1YCZ6	86-197
TED:AF-A0A7S1YLG8-F1-model_v4_TED02	A0A7S1YLG8	198-216
TED:AF-A0A7S1YW68-F1-model_v4_TED01	A0A7S1YW68	76-180
TED:AF-A0A7S1Z4H4-F1-model_v4_TED01	A0A7S1Z4H4	45-180
TED:AF-A0A7S1Z4Z7-F1-model_v4_TED01	A0A7S1Z4Z7	2-35
TED:AF-A0A7S1Z796-F1-model_v4_TED02	A0A7S1Z796	59-98
TED:AF-A0A7S1ZAT3-F1-model_v4_TED03	A0A7S1ZAT3	640-766
TED:AF-A0A7S1ZRE5-F1-model_v4_TED04	A0A7S1ZRE5	294-316
TED:AF-A0A7S2A6A9-F1-model_v4_TED02	A0A7S2A6A9	130-264
TED:AF-A0A7S2A7V0-F1-model_v4_TED02	A0A7S2A7V0	34-160
TED:AF-A0A7S2AJ75-F1-model_v4_TED01	A0A7S2AJ75	28-85
TED:AF-A0A7S2AKY4-F1-model_v4_TED01	A0A7S2AKY4	2-75
TED:AF-A0A7S2AN30-F1-model_v4_TED01	A0A7S2AN30	23-132
TED:AF-A0A7S2AZ98-F1-model_v4_TED02	A0A7S2AZ98	91-226
TED:AF-A0A7S2BAW2-F1-model_v4_TED01	A0A7S2BAW2	21-125
